0.333416667,1.023,0.299237356
0.336083333,1.089,0.322170396
0.34225,1.106,0.335758717
0.35225,1.156,0.365565185
0.351083333,1.103,0.347169339
0.339833333,1.148,0.345020651
0.33825,1.108,0.330797738
0.343916667,1.025,0.313321343
0.34025,1.128,0.339600196
0.347166667,1.157,0.358420929
0.34775,1.173,0.364243497
0.347083333,1.137,0.352105355
0.341583333,1.052,0.318482793
0.33925,1.116,0.334586068
0.342833333,1.105,0.336266881
0.342333333,1.206,0.366243178
0.341416667,1.139,0.344582392
0.339666667,1.06,0.318351235
0.342333333,1.06,0.321905281
0.348083333,1.067,0.33177841
0.349916667,1.12,0.350861293
0.350083333,1.172,0.367399132
0.352666667,1.242,0.393419442
0.352166667,1.188,0.375558745
0.353166667,1.101,0.349456403
0.359,1.176,0.382017724
0.349416667,1.238,0.387041874
0.34325,1.142,0.348126034
0.338583333,1.109,0.331559837
0.341166667,1.151,0.347850854
0.345083333,1.145,0.351688495
0.340166667,1.174,0.353326233
0.338,1.077,0.321205043
0.338666667,1.052,0.314628392
0.3495,1.052,0.329002979
0.341083333,1.115,0.336854229
0.344,0.964,0.294776215
0.341666667,1.27,0.384613331
0.348,1.053,0.327314054
0.34825,1.05,0.326713988
0.345833333,1.133,0.349075983
0.347666667,1.101,0.341769689
0.347166667,1.101,0.341072984
0.346,1.065,0.328349564
0.349916667,0.937,0.293533064
0.342,1.173,0.355729391
0.34475,1.18,0.361942258
0.3415,1.07,0.323819943
0.343,1.26,0.383700099
0.3395,1.242,0.372751657
0.343,1.065,0.324317941
0.340166667,1.203,0.362054053
0.336333333,1.13,0.334653279
0.335833333,1.256,0.37118305
0.337416667,1.065,0.316847718
0.344583333,1.126,0.34514195
0.344083333,1.07,0.327301831
0.343166667,1.034,0.315094846
0.338416667,1.034,0.308920827
0.33925,1.094,0.327990286
0.338416667,1.052,0.314298559
0.335666667,0.936,0.276419052
0.33025,1.069,0.308477564
0.328583333,0.938,0.268733775
0.331333333,0.989,0.286724882
0.33725,1.115,0.331490436
0.339583333,1.121,0.33655416
0.340416667,1.166,0.3512848
0.34425,1.239,0.379257651
0.32725,1.217,0.346654352
0.325916667,0.972,0.275263165
0.323833333,1.049,0.294368368
0.322666667,1.115,0.311284575
0.320166667,1.039,0.286869554
0.317583333,0.945,0.257919603
0.319583333,1.066,0.293560183
0.316333333,0.973,0.26407212
0.31275,1.103,0.294527145
0.312916667,0.965,0.257873902
0.315416667,1.17,0.316226055
0.319083333,0.99,0.272023055
0.317916667,0.953,0.260492452
0.313333333,0.958,0.256489997
0.31125,0.954,0.252998185
0.309583333,0.959,0.252381644
0.310416667,0.995,0.262863049
0.312166667,1.108,0.295074843
0.310416667,1.052,0.277921535
0.310083333,0.92,0.242676619
0.308833333,0.892,0.233937247
0.306833333,0.904,0.234893828
0.308,0.904,0.236171012
0.308416667,0.956,0.250238905
0.306166667,1.02,0.264212516
0.3055,0.935,0.241441407
0.30725,0.902,0.234829073
0.306166667,0.987,0.255664464
0.306333333,1.066,0.27634283
0.305666667,1.013,0.261787044
0.304416667,0.892,0.229170959
0.3075,0.93,0.242400207
0.307833333,1.017,0.265487003
0.3065,0.923,0.239458515
0.30375,0.916,0.23460048
0.301666667,0.939,0.238135695
0.299583333,1.037,0.260394527
0.299916667,0.95,0.238928387
0.298416667,0.97,0.24221428
0.29575,0.895,0.220632871
0.3,0.96,0.241539418
0.303916667,0.994,0.254777123
0.30225,0.99,0.251764274
0.301,0.874,0.220950966
0.300416667,0.95,0.239498506
0.302333333,0.872,0.221843456
0.303416667,0.94,0.240369544
0.30375,0.955,0.244588929
0.302833333,0.9,0.229508605
0.302416667,0.987,0.251199325
0.30125,0.96,0.242980541
0.301,0.97,0.24522018
0.298333333,0.95,0.237125365
0.299166667,0.865,0.21677253
0.299583333,0.98,0.246081617
0.301666667,1.001,0.253859245
0.301166667,0.98,0.247944488
0.30325,0.905,0.231237864
0.3035,0.937,0.23969651
0.305166667,0.92,0.237197585
0.30425,0.875,0.224627411
0.30175,0.977,0.247870618
0.28825,1,0.237608531
0.289166667,0.99,0.236305769
0.290666667,0.848,0.203918225
0.29,0.97,0.232489053
0.289083333,0.885,0.211155762
0.288166667,0.97,0.230384735
0.28875,0.97,0.231053739
0.290666667,0.96,0.230850821
0.290166667,0.857,0.205574515
0.289416667,0.896,0.21413379
0.290416667,1.015,0.243775809
0.29075,0.843,0.202799182
0.291583333,0.873,0.210879446
0.300333333,0.949,0.239151458
0.300583333,0.995,0.251042296
0.293583333,1.061,0.258814686
0.292333333,0.858,0.208020416
0.296333333,0.988,0.244247122
0.301666667,0.877,0.222412146
0.300083333,1.008,0.253717194
0.300666667,1.071,0.27032457
0.302083333,0.976,0.248008244
0.309166667,1.015,0.266605907
0.31275,0.93,0.248332045
0.30875,1.16,0.30410607
0.312166667,1.113,0.296406408
0.31475,1.016,0.273775408
0.31025,1.043,0.275332633
0.30875,1.072,0.281035954
0.309333333,1.084,0.284949122
0.3165,1.097,0.297949486
0.325166667,1.216,0.34323431
0.329916667,1.013,0.291898172
0.3365,1.157,0.342890715
0.339333333,1.148,0.344300005
0.337666667,1.235,0.367811151
0.343083333,1.068,0.325343651
0.340833333,1.011,0.305116865
0.340166667,1.226,0.368976117
0.343833333,1.109,0.338881867
0.345083333,1.067,0.327730676
0.335,1.003,0.295369704
0.346333333,1.115,0.34423482
0.354833333,1.188,0.379592379
0.350166667,1.299,0.407348525
0.35325,1.133,0.359733355
0.354833333,1.187,0.379272856
0.360166667,1.187,0.387364632
0.354416667,1.154,0.368115733
0.361833333,1.13,0.371178605
0.3735,1.284,0.441094731
0.38575,1.322,0.475271577
0.383166667,1.325,0.47186685
0.374583333,1.234,0.42565326
0.37025,1.181,0.400738865
0.362916667,1.146,0.378028478
0.362,1.298,0.426640361
0.36125,1.111,0.36410598
0.369166667,1.218,0.411587824
0.374416667,1.24,0.427454539
0.368083333,1.242,0.417960091
0.363666667,1.239,0.409900485
0.360916667,1.068,0.349557076
0.368333333,1.199,0.40387666
0.364416667,1.242,0.412091015
0.36325,1.171,0.386776744
0.373833333,1.174,0.403813995
0.375416667,1.264,0.437369715
0.378416667,1.192,0.417109492
0.38,1.178,0.414642473
0.377166667,1.259,0.438504996
0.379,1.221,0.42818556
0.370666667,1.19,0.404434245
0.367833333,1.238,0.4162145
0.364833333,1.168,0.388164348
0.361166667,1.164,0.381351148
0.363416667,1.098,0.362900335
0.36175,1.051,0.345116544
0.364,1.088,0.360411245
0.364083333,1.136,0.376433495
0.36925,1.29,0.436057059
0.371916667,1.18,0.402945361
0.37075,1.098,0.373285464
0.3705,1.154,0.391950399
0.36425,1.152,0.381982342
0.366,1.167,0.389585331
0.371,1.186,0.403586439
0.373666667,1.105,0.37984149
0.37975,1.18,0.414961587
0.361666667,1.097,0.360104233
0.374416667,1.104,0.380572428
0.36775,1.101,0.370036808
0.36525,1.123,0.373811751
0.366333333,1.148,0.383735601
0.366,1.125,0.375564265
0.365666667,1.109,0.369746672
0.365083333,1.088,0.361927877
0.364333333,1.252,0.41527475
0.36125,1.24,0.406382912
0.358333333,1.088,0.352503211
0.359,1.172,0.380718344
0.361,1.3,0.425629751
0.363583333,1.275,0.421673828
0.365666667,1.35,0.450097392
0.371,1.124,0.382488328
0.367416667,1.257,0.421926431
0.3655,1.184,0.394497921
0.36475,1.17,0.388703527
0.366166667,1.185,0.395848853
0.369416667,1.221,0.412996086
0.368166667,1.152,0.387797064
0.362666667,1.152,0.37963771
0.363666667,1.34,0.443314487
0.362,1.179,0.387526183
0.361,1.052,0.34443269
0.3655,1.188,0.395830685
0.372833333,1.087,0.372479151
0.371666667,1.269,0.432926064
0.370166667,1.2,0.40705663
0.369666667,1.2,0.406280761
0.370666667,1.218,0.413950345
0.374,1.218,0.419211871
0.362083333,1.133,0.372527622
0.358,1.187,0.384072349
0.355833333,1.263,0.405167526
0.356333333,1.34,0.430724171
0.354333333,1.288,0.410723762
0.35825,1.136,0.367933729
0.35975,1.245,0.405627684
0.3615,1.165,0.38217695
0.372333333,1.126,0.385113388
0.36275,1.082,0.356685269
0.36325,1.215,0.401309773
0.362333333,1.192,0.392309288
0.353416667,1.161,0.368869832
0.35475,1.134,0.362217706
0.362416667,1.188,0.391119943
0.358416667,1.168,0.37854708
0.354833333,1.07,0.341888759
0.350833333,1.202,0.377947942
0.352666667,1.178,0.37314662
0.357083333,1.14,0.367529003
0.3555,1.122,0.359457848
0.352666667,1.122,0.355407902
0.349916667,1.173,0.367464551
0.349333333,1.119,0.349720086
0.346583333,1.161,0.358803417
0.34625,1.027,0.316958321
0.353583333,1.247,0.396458146
0.350166667,1.17,0.3668959
0.3445,1.055,0.32326806
0.3435,1.141,0.348180726
0.352083333,1.171,0.370060508
0.351583333,1.176,0.370893169
0.352083333,1.29,0.407666998
0.354666667,1.167,0.372634464
0.353333333,1.234,0.391932282
0.348,1.272,0.395387918
0.348,1.164,0.361817245
0.346916667,1.207,0.373528419
0.34325,1.212,0.369464758
0.344083333,1.086,0.332196064
0.343166667,1.18,0.359585994
0.346333333,1.192,0.36800709
0.348583333,1.206,0.375763628
0.347083333,1.092,0.338169787
0.357083333,1.074,0.346251008
0.364833333,1.052,0.349613779
0.357166667,1.28,0.412800435
0.351583333,1.33,0.419462513
0.347916667,1.029,0.319745322
0.345583333,1.16,0.357028264
0.350833333,1.16,0.364741775
0.3535,1.236,0.392829771
0.345,1.115,0.342356637
0.353,1.117,0.354297849
0.3535,1.171,0.372171248
0.351166667,1.117,0.351694081
0.340416667,1.057,0.318445998
0.346666667,1.059,0.327392235
0.349833333,1.098,0.343853289
0.359166667,1.31,0.425826449
0.36475,1.149,0.381726797
0.356416667,1.055,0.339227178
0.36125,1.168,0.382786484
0.364083333,1.209,0.400623324
0.359,1.085,0.352456828
0.353833333,1.114,0.354528187
0.357,1.164,0.375142526
0.366833333,1.067,0.357347954
0.365,1.19,0.395730955
0.364833333,1.28,0.425385587
0.36525,1.26,0.419414787
0.371,1.23,0.418559291
0.37725,1.18,0.41111758
0.381166667,1.38,0.487845881
0.388166667,1.18,0.427964195
0.35575,1.3,0.416898799
0.3405,1.197,0.360749625
0.3325,1.033,0.300981914
0.324333333,1.024,0.28798506
0.324833333,1.165,0.328358843
0.329166667,1.327,0.381141742
0.339916667,1.195,0.359271124
0.337,1.167,0.346584735
0.3365,1.136,0.336667115
0.333,1.134,0.331116693
0.331833333,1.134,0.329468246
0.33025,1.192,0.343971241
0.328583333,1.141,0.326892577
0.329166667,1.176,0.337771431
0.329583333,1.135,0.326582698
0.328333333,1.077,0.308222753
0.325666667,1.263,0.357281613
0.327666667,1.13,0.322456479
0.332166667,1.058,0.307826704
0.332916667,1.202,0.350847135
0.327666667,1.116,0.318461443
0.328916667,1.143,0.327938409
0.329833333,1.189,0.34248984
0.328916667,1.183,0.339414818
0.325,1.104,0.311393193
0.326083333,1.194,0.338378134
0.325666667,1.152,0.325881567
0.32375,1.081,0.30323696
0.324666667,1.021,0.287561745
0.323083333,1.15,0.321646646
0.323333333,1.086,0.304081192
0.321666667,1.066,0.296291488
0.326416667,1.128,0.320139166
0.326416667,1.109,0.314746751
0.323166667,1.062,0.297142835
0.318166667,1.153,0.315513795
0.313166667,0.942,0.252014789
0.311666667,0.899,0.238868148
0.313583333,0.953,0.255441922
0.3115,1.137,0.301875139
0.31575,1.039,0.281243029
0.31925,1.091,0.299998159
0.31975,1.118,0.308109105
0.316666667,1.042,0.283223869
0.314916667,1.105,0.297982696
0.312416667,1.18,0.314608706
0.312416667,0.933,0.248754172
0.308583333,0.999,0.261696312
0.309166667,1.087,0.285517853
0.306083333,1.047,0.271100884
0.306083333,0.98,0.253752499
0.30875,1.08,0.283133238
0.306833333,0.875,0.227358518
0.305166667,0.907,0.23384588
0.30525,0.967,0.249412611
0.303083333,0.875,0.223396832
0.301833333,1.15,0.291876987
0.3065,1.1,0.285378512
0.306,0.99,0.25624207
0.3055,0.972,0.250995773
0.311333333,1.05,0.278563575
0.310666667,1.145,0.302838589
0.3055,0.99,0.255643843
0.302916667,1.07,0.272967613
0.3055,1,0.258226104
0.30825,1.052,0.275154938
0.306416667,1.024,0.265558233
0.304333333,1.031,0.264778918
0.301416667,0.995,0.252038538
0.299083333,0.905,0.226706293
0.297166667,1.06,0.263102177
0.296416667,0.861,0.212936691
0.295916667,0.892,0.220070783
0.296,1.06,0.261624553
0.299666667,0.895,0.224827261
0.299333333,0.931,0.233498425
0.299166667,0.878,0.220030384
0.296916667,0.896,0.222128001
0.298166667,1.05,0.261876391
0.2985,0.915,0.228571804
0.299833333,1.057,0.265733585
0.299,0.944,0.23638167
0.3035,0.9,0.230231439
0.302666667,0.993,0.253025215
0.30125,1.01,0.255635778
0.2995,0.867,0.217620249
0.297833333,0.936,0.233070636
0.29825,1.01,0.25200092
0.29775,1.02,0.253885514
0.297083333,0.916,0.227268725
0.297916667,0.908,0.226188995
0.2975,0.96,0.238663931
0.2995,0.97,0.243473635
0.299166667,0.977,0.244840188
0.302083333,0.949,0.24114736
0.300166667,0.969,0.24399767
0.299416667,1.001,0.251154719
0.300666667,0.936,0.236250044
0.302666667,1,0.254808877
0.302916667,0.892,0.227558048
0.30525,1.03,0.26566183
0.306666667,1.04,0.270022103
0.3135,0.924,0.24757484
0.317083333,0.972,0.264693271
0.31425,1.017,0.273423885
0.30875,0.964,0.252722631
0.308833333,1.053,0.276161346
0.30675,1.026,0.266490641
0.3045,0.952,0.244681773
0.305,0.931,0.23984627
0.307416667,0.942,0.245432885
0.3095,1.01,0.265701215
0.313166667,0.915,0.244791435
0.311166667,1.009,0.267481748
0.311416667,1.12,0.297248042
0.310083333,0.935,0.246633303
0.311083333,0.996,0.263934542
0.314083333,1.039,0.279127269
0.31675,0.947,0.257498737
0.326416667,1.16,0.329221128
0.329916667,1.18,0.340019588
0.333666667,1.071,0.313611836
0.338083333,1.226,0.365770943
0.341,1.172,0.353951775
0.340666667,1.082,0.32631778
0.338833333,1.068,0.319636896
0.33975,1.148,0.344900518
0.350333333,1.13,0.354591478
0.353833333,1.099,0.349754468
0.349416667,1.209,0.377975465
0.33325,1.062,0.310424474
0.33325,1.062,0.310424474
0.335333333,1.187,0.350049623
0.340666667,1.305,0.393571814
0.347583333,1.305,0.404957202
0.3525,1.27,0.40201954
0.354,1.224,0.389795306
0.35375,1.134,0.360772789
0.3575,1.134,0.366198464
0.366833333,1.255,0.420310854
0.363916667,1.214,0.402019943
0.364083333,1.326,0.439393323
0.363083333,1.102,0.363750285
0.369916667,1.164,0.394468592
0.3765,1.213,0.421431173
0.376333333,1.249,0.433667855
0.371666667,1.249,0.426102959
0.373416667,1.104,0.379139674
0.372416667,1.196,0.409183885
0.385916667,1.249,0.449300353
0.391333333,1.249,0.458192745
0.388916667,1.279,0.46513041
0.383916667,1.215,0.433885599
0.385,1.215,0.435609593
0.375,1.147,0.396264387
0.385333333,1.26,0.45229372
0.387833333,1.25,0.452804524
0.38975,1.161,0.423490104
0.388833333,1.221,0.443903942
0.392,1.203,0.442374565
0.383083333,1.189,0.423304095
0.382916667,1.221,0.434430428
0.388416667,1.221,0.443235244
0.3845,1.145,0.40976271
0.389166667,1.198,0.436067161
0.385833333,1.198,0.430823305
0.381416667,1.22,0.431682438
0.382333333,1.28,0.454446128
0.388833333,1.259,0.457719135
0.382083333,1.171,0.415364501
0.3885,1.255,0.45571503
0.38225,1.156,0.410295718
0.390083333,1.156,0.422173314
0.39025,1.269,0.463719473
0.384833333,1.269,0.454692893
0.378583333,1.21,0.423670908
0.374083333,1.21,0.416589301
0.373583333,1.237,0.425082475
0.366166667,1.237,0.413219436
0.361666667,1.164,0.382097837
0.367083333,1.164,0.39020941
0.37225,1.205,0.412002759
0.376083333,1.212,0.420426978
0.374083333,1.212,0.417277878
0.373666667,1.259,0.432778675
0.372583333,1.211,0.414577394
0.376416667,1.225,0.425467537
0.3745,1.123,0.387243644
0.367166667,1.194,0.40039469
0.36625,1.194,0.398983528
0.3665,1.221,0.408399213
0.370166667,1.158,0.392809648
0.375333333,1.269,0.438962397
0.370833333,1.269,0.431556941
0.370083333,1.07,0.362843504
0.367666667,1.17,0.393101301
0.36075,1.136,0.371570744
0.3545,1.062,0.338881339
0.358833333,1.207,0.39183044
0.35825,1.181,0.382508569
0.358666667,1.178,0.382164869
0.3635,1.131,0.373928328
0.366333333,1.131,0.378053105
0.360166667,1.181,0.385406597
0.359416667,1.239,0.403143905
0.359,1.239,0.402482959
0.349583333,1.124,0.351639089
0.3455,1.066,0.32798445
0.349333333,1.16,0.36253378
0.3515,1.132,0.356896335
0.359,1.168,0.379418964
0.36425,1.234,0.409172058
0.364166667,1.234,0.40903978
0.361666667,1.245,0.408687119
0.3605,1.255,0.410091857
0.351666667,1.255,0.395941527
0.343333333,1.125,0.343061926
0.351083333,1.245,0.39186385
0.359333333,1.245,0.404963326
0.350916667,1.354,0.425884986
0.352583333,1.193,0.37777159
0.361333333,1.125,0.368814438
0.36925,1.125,0.380282319
0.360416667,1.217,0.397544736
0.3565,1.217,0.391446539
0.355333333,1.319,0.422290789
0.35475,1.114,0.355829387
0.359666667,1.316,0.428619394
0.355333333,1.106,0.35409675
0.352333333,1.063,0.336268184
0.3535,1.215,0.386155479
0.35575,1.215,0.389640032
0.360583333,1.162,0.379826711
0.366166667,1.162,0.388165711
0.375166667,1.261,0.435922026
0.371666667,1.261,0.430196822
0.373833333,1.201,0.413101028
0.370833333,1.147,0.390067622
0.373916667,1.341,0.461401041
0.36825,1.158,0.389941431
0.358666667,1.158,0.375676501
0.362666667,1.109,0.365467206
0.36475,1.167,0.387706852
0.362583333,1.167,0.384455999
0.357416667,1.098,0.354456167
0.359916667,1.098,0.357968726
0.362166667,1.188,0.390738586
0.366333333,1.105,0.369362229
0.36375,1.198,0.396464744
0.360333333,1.192,0.38925093
0.364583333,1.192,0.395756821
0.364083333,1.117,0.370137513
0.374416667,1.236,0.426075653
0.378083333,1.13,0.39492349
0.373083333,1.252,0.429425083
0.356583333,1.258,0.404768011
0.35575,1.258,0.403429761
0.35675,1.107,0.356418617
0.368,1.293,0.434983608
0.363416667,1.273,0.420739642
0.357583333,1.273,0.411220825
0.357666667,1.26,0.407155625
0.36,1.338,0.43635611
0.364333333,1.13,0.37480868
0.3615,1.28,0.419902572
0.360916667,1.273,0.416653705
0.3625,1.23,0.405079049
0.37325,1.323,0.454063434
0.370416667,1.323,0.449207778
0.371166667,1.141,0.388519462
0.373833333,1.322,0.454720699
0.374,1.225,0.421621134
0.374416667,1.246,0.429522867
0.377083333,1.246,0.433842007
0.369916667,1.137,0.385318548
0.3655,1.214,0.404493646
0.361583333,1.248,0.409538452
0.361333333,1.248,0.40913815
0.359833333,1.22,0.397612784
0.359416667,1.224,0.398263229
0.359916667,1.107,0.360902896
0.366916667,1.157,0.387614099
0.365916667,1.157,0.386122756
0.374833333,1.261,0.435375997
0.38125,1.137,0.402066341
0.380916667,1.177,0.415698772
0.375916667,1.27,0.440271214
0.372083333,1.27,0.433952707
0.370916667,1.202,0.408901463
0.362583333,1.191,0.392362549
0.359,1.248,0.405406564
0.35925,1.158,0.376541126
0.363416667,1.12,0.370171562
0.362166667,1.195,0.393040918
0.35975,1.125,0.36653104
0.365083333,1.145,0.380889172
0.36275,1.129,0.372178991
0.360333333,1.098,0.358554967
0.355916667,1.098,0.352352673
0.35275,1.189,0.376757071
0.35225,1.189,0.376000869
0.3515,1.172,0.369507513
0.350166667,1.172,0.367523072
0.34575,1.048,0.322777235
0.34325,1.29,0.393242193
0.34,1.154,0.34706545
0.336583333,1.154,0.342121981
0.314416667,1.1,0.295962561
0.314333333,1.161,0.312256895
0.317666667,0.993,0.271121703
0.321666667,0.937,0.260436327
0.323333333,1.024,0.286721124
0.323833333,1.269,0.356104346
0.320916667,0.999,0.276746873
0.321,1.129,0.312875733
0.3135,1.013,0.271421334
0.305916667,0.92,0.238031266
0.31,1.018,0.268423899
0.308166667,1.148,0.300148172
0.305333333,1.055,0.272216124
0.303166667,0.917,0.234211936
0.303583333,1.12,0.286622729
0.30425,1.247,0.32012615
0.303333333,1.131,0.289097015
0.30375,1.095,0.280444897
0.302083333,0.952,0.241909681
0.299416667,1.08,0.270976121
0.298333333,1.052,0.262585141
0.302333333,0.892,0.226931608
0.300416667,0.935,0.23571695
0.300583333,0.888,0.224045788
0.2995,1.12,0.281124197
0.295833333,1.08,0.266345976
0.29375,1.068,0.260734119
0.294,0.988,0.24149758
0.292,1.08,0.261416169
0.2905,0.846,0.203270111
0.290083333,0.884,0.211963902
0.294583333,0.912,0.223554642
0.299,0.882,0.220856602
0.302333333,1.16,0.295112854
0.30275,0.874,0.222790653
0.302,1.072,0.272295025
0.303,1.105,0.282007367
0.306166667,1.15,0.29788666
0.300583333,0.947,0.238931713
0.29875,0.909,0.227345203
0.29825,1.02,0.254495979
0.297583333,1.026,0.255174359
0.297416667,0.909,0.2258943
0.30025,0.874,0.220163753
0.302083333,1.114,0.283074984
0.3045,0.892,0.229260653
0.303,0.929,0.237090356
0.299833333,0.868,0.218218308
0.296833333,0.857,0.21237412
0.297083333,0.922,0.228757385
0.295916667,1.05,0.259051931
0.295083333,0.845,0.207634916
0.296333333,1.05,0.259574371
0.297833333,1.047,0.260710423
0.299916667,0.933,0.234652826
0.2995,1.018,0.255521815
0.299583333,0.968,0.243068372
0.29875,0.938,0.23459824
0.29875,0.989,0.247353582
0.30075,0.939,0.237101239
0.299833333,0.98,0.246375509
0.298416667,0.859,0.214496976
0.287166667,1.08,0.255235253
0.288333333,1.12,0.266231882
0.290333333,0.887,0.212946024
0.295166667,0.975,0.23967565
0.304083333,1.08,0.277037287
0.30325,0.967,0.247079574
0.302416667,0.977,0.248654246
0.304916667,0.993,0.255718937
